,Date,Distance (m),Trip Duration (h),Stops,Transportation,Start Lat,Start Long,End Lat,End Long,Country
8281,2024-02-05,,,0.0,,37.3207052,-122.0452147,37.3207052,-122.0452147,United States
8282,2024-02-05,,,0.0,,37.3207052,-122.0452147,37.3207052,-122.0452147,United States
8283,2024-02-05,3844.65,2.0,6.0,,37.3207052,-122.0452147,37.3217412,-122.0018583,United States
8284,2024-02-05,,,0.0,,37.3226745,-122.0017634,37.3226745,-122.0017634,United States
8285,2024-02-05,,,0.0,,37.3226745,-122.0017634,37.3226745,-122.0017634,United States
8286,2024-02-05,4681.0,0.29,0.0,Bus,37.3226745,-122.0017634,37.3210758,-122.0474315,United States
8287,2024-02-05,9.0,0.07,0.0,Walking,37.3226188,-122.0018516,37.3226745,-122.0017634,United States
8288,2024-02-05,4043.61,2.0,6.0,,37.3226188,-122.0018516,37.3210758,-122.0474315,United States
8289,2024-02-05,,,0.0,,37.3227115,-122.0021833,37.3227115,-122.0021833,United States
8290,2024-02-05,111.0,0.03,0.0,Walking,37.3227115,-122.0021833,37.3217412,-122.0018583,United States
8291,2024-02-05,2346.05,2.0,10.0,,37.3231617,-122.0251026,37.3220367,-121.9986712,United States
8292,2024-02-05,2737.0,0.21,0.0,Bus,37.3231364,-122.0024121,37.323039,-122.0332038,United States
8293,2024-02-05,1029.0,1.57,0.0,Walking,37.3230067,-122.03302,37.3241324,-122.0357619,United States
8294,2024-02-05,5223.0,0.46,0.0,Bus,37.3227882,-122.0342928,37.3216534,-122.0016221,United States
8295,2024-02-05,2908.0,0.31,0.0,Bus,37.32166,-122.0018146,37.3233131,-122.0317856,United States
8296,2024-02-05,,,0.0,,37.3246066,-122.0316905,37.3246066,-122.0316905,United States
8297,2024-02-05,2877.0,0.25,0.0,Car,37.3246066,-122.0316905,37.3228622,-122.001912,United States
8298,2024-02-05,1910.84,2.0,17.0,,37.3057907,-122.004712,37.3228622,-122.001912,United States
8299,2024-02-05,,,0.0,,37.3220338,-122.0017263,37.3220338,-122.0017263,United States
8300,2024-02-05,227.0,0.12,0.0,Walking,37.3220338,-122.0017263,37.3232,-122.0018784,United States
8301,2024-02-05,3004.98,2.0,19.0,,37.3232,-122.0018784,37.3241324,-122.0357619,United States
8302,2024-02-05,1503.57,2.0,10.0,,37.3090474,-121.9968944,37.3220338,-122.0017263,United States
8303,2024-02-06,3710.0,0.24,0.0,Bus,37.3224614,-122.0444813,37.3228723,-122.002992,United States
8304,2024-02-06,933.57,2.0,3.0,,37.3262031,-122.0516056,37.3203709,-122.0440155,United States
8305,2024-02-06,,,0.0,,37.3203279,-122.0439594,37.3203279,-122.0439594,United States
8306,2024-02-06,156.0,0.05,0.0,Walking,37.3203279,-122.0439594,37.3211787,-122.0450518,United States
8307,2024-02-06,3665.54,2.0,7.0,,37.3203352,-122.0439965,37.3226111,-122.0027396,United States
8308,2024-02-06,,,0.0,,37.3222663,-122.0018913,37.3222663,-122.0018913,United States
8309,2024-02-06,,,0.0,,37.3222663,-122.0018913,37.3222663,-122.0018913,United States
8310,2024-02-06,4072.13,2.0,10.0,,37.3222663,-122.0018913,37.3208379,-122.0477989,United States
8311,2024-02-06,1457.0,0.2,0.0,Walking,37.3205333,-122.0465623,37.3208379,-122.0477989,United States
8312,2024-02-06,431.3,2.0,4.0,,37.3210694,-121.9968944,37.3216391,-122.0017078,United States
8313,2024-02-06,,,0.0,,37.3227187,-122.0021026,37.3227187,-122.0021026,United States
8314,2024-02-06,3939.0,0.25,0.0,Bus,37.3227187,-122.0021026,37.3228996,-122.0458395,United States
8315,2024-02-06,208.0,0.1,0.0,Walking,37.3222663,-122.0018913,37.3227187,-122.0021026,United States
8316,2024-02-07,,,0.0,,37.3238298,-122.0375297,37.3238298,-122.0375297,United States
8317,2024-02-07,,,0.0,,37.3238298,-122.0375297,37.3238298,-122.0375297,United States
8318,2024-02-07,78.0,0.01,0.0,Walking,37.3238298,-122.0375297,37.3232145,-122.0379727,United States
8319,2024-02-07,,,1.0,,37.3232145,-122.0379727,37.3232145,-122.0379727,United States
8320,2024-02-07,,,0.0,,37.3206618,-122.0455581,37.3206618,-122.0455581,United States
8321,2024-02-07,653.0,0.19,0.0,Walking,37.3206618,-122.0455581,37.3230654,-122.0388175,United States
8322,2024-02-07,794.63,2.0,4.0,,37.3206618,-122.0455581,37.3238012,-122.0375006,United States
8323,2024-02-07,,,1.0,,37.3195303,-122.0462871,37.3195303,-122.0462871,United States
8324,2024-02-07,,,0.0,,37.320529,-122.0459406,37.320529,-122.0459406,United States
8325,2024-02-07,192.0,0.08,0.0,Walking,37.320529,-122.0459406,37.3208392,-122.0480766,United States
8326,2024-02-07,4255.0,0.32,0.0,Bus,37.3226266,-122.0022705,37.320529,-122.0459406,United States
8327,2024-02-07,392.0,0.16,0.0,Walking,37.3221991,-122.0018881,37.3226266,-122.0022705,United States
8328,2024-02-07,4096.72,2.0,9.0,,37.3221991,-122.0018881,37.3208392,-122.0480766,United States
8329,2024-02-07,,,0.0,,37.3231641,-122.0019101,37.3231641,-122.0019101,United States
8330,2024-02-08,4281.0,0.29,0.0,Bus,37.3231641,-122.0019101,37.3204962,-122.046682,United States
8331,2024-02-08,3858.39,2.0,10.0,,37.3207945,-122.0454699,37.3220921,-122.0019693,United States
8332,2024-02-08,3774.0,0.3,0.0,Bus,37.3218441,-122.0445248,37.3220921,-122.0019693,United States
8333,2024-02-08,,,0.0,,37.320356,-122.0439797,37.320356,-122.0439797,United States
8334,2024-02-08,937.0,2.0,5.0,,37.320356,-122.0439797,37.3262031,-122.0516056,United States
8335,2024-02-08,316.97,2.0,2.0,,37.3223404,-122.0494745,37.3202793,-122.046999,United States
8336,2024-02-08,,,0.0,,37.3218775,-122.0018132,37.3218775,-122.0018132,United States
8337,2024-02-08,,,0.0,,37.3218775,-122.0018132,37.3218775,-122.0018132,United States
8338,2024-02-08,,,0.0,,37.3218775,-122.0018132,37.3218775,-122.0018132,United States
8339,2024-02-08,241.0,0.24,0.0,Walking,37.3218775,-122.0018132,37.3231641,-122.0019101,United States
8340,2024-02-08,422.0,2.0,2.0,,37.3210694,-121.9968944,37.3215782,-122.0016127,United States
8341,2024-02-08,,,0.0,,37.3227202,-122.0409736,37.3227202,-122.0409736,United States
8342,2024-02-08,3376.0,0.16,0.0,Bus,37.3227202,-122.0409736,37.322874,-122.0027995,United States
8343,2024-02-08,123.0,0.15,0.0,Walking,37.323066,-122.0399143,37.3227202,-122.0409736,United States
8344,2024-02-08,3254.99,2.0,9.0,,37.3229721,-122.0385236,37.3225935,-122.0018027,United States
8345,2024-02-08,4350.19,2.0,10.0,,37.3208553,-121.9976051,37.3204962,-122.046682,United States
8346,2024-02-09,384.03,2.0,2.0,,37.3208553,-121.9976051,37.3216393,-122.0018251,United States
8347,2024-02-09,3101.0,45.32,0.0,Car,37.3371012,-122.0144423,37.32313,-122.0026943,United States
8348,2024-02-09,,,0.0,,37.3357877,-122.015593,37.3357877,-122.015593,United States
8349,2024-02-09,1971.54,2.0,4.0,,37.3357877,-122.015593,37.3218266,-122.0018378,United States
8350,2024-02-09,,,0.0,,37.3255803,-121.9725357,37.3255803,-121.9725357,United States
8351,2024-02-09,,,0.0,,37.3255803,-121.9725357,37.3255803,-121.9725357,United States
8352,2024-02-09,3942.0,0.48,0.0,Car,37.3255803,-121.9725357,37.3358587,-122.015207,United States
8353,2024-02-09,,,0.0,,37.324222,-121.9695596,37.324222,-121.9695596,United States
8354,2024-02-09,347.0,0.08,0.0,Walking,37.324222,-121.9695596,37.3255274,-121.9726685,United States
8355,2024-02-09,253.0,0.15,0.0,Walking,37.3255346,-121.9726894,37.3238228,-121.9708091,United States
8356,2024-02-09,,,0.0,,37.3251225,-121.970132,37.3251225,-121.970132,United States
8357,2024-02-09,,,0.0,,37.3251225,-121.970132,37.3251225,-121.970132,United States
8358,2024-02-09,214.0,0.08,0.0,Walking,37.3251225,-121.970132,37.3250846,-121.9725628,United States
8359,2024-02-09,2945.0,0.14,0.0,Car,37.3226508,-122.0018394,37.3251225,-121.970132,United States
8360,2024-02-09,2867.72,2.0,10.0,,37.3226508,-122.0018394,37.3242208,-121.9695443,United States
8361,2024-02-09,378.86,2.0,2.0,,37.3208553,-121.9976051,37.3216647,-122.0017576,United States
8362,2024-02-09,4246.67,2.0,5.0,,37.324222,-121.9695596,37.3358587,-122.015207,United States
8363,2024-02-10,378.51,2.0,2.0,,37.3208553,-121.9976051,37.321637,-122.0017618,United States
8364,2024-02-10,373.96,2.0,2.0,,37.3208553,-121.9976051,37.3216594,-122.0017023,United States
8365,2024-02-10,671.12,2.0,2.0,,37.3193074,-121.9947623,37.3216827,-122.0017253,United States
8366,2024-02-10,,,1.0,,37.3216872,-122.0017403,37.3216872,-122.0017403,United States
8367,2024-02-10,,,1.0,,37.3210694,-121.9968944,37.3210694,-121.9968944,United States
8368,2024-02-10,,,1.0,,37.3221231,-121.9993819,37.3221231,-121.9993819,United States
8369,2024-02-11,1865.0,7.69,0.0,Car,37.3231198,-122.0150306,37.3245406,-122.0319535,United States
8370,2024-02-11,3489.0,0.17,0.0,Bus,37.3228859,-122.0410376,37.3216395,-122.0018253,United States
8371,2024-02-11,517.0,0.24,0.0,Walking,37.3269929,-122.0474067,37.3232017,-122.0430125,United States
8372,2024-02-11,4097.3,2.0,10.0,,37.3269929,-122.0474067,37.3216174,-122.0016712,United States
8373,2024-02-11,338.82,2.0,2.0,,37.3238425,-122.0494745,37.3264337,-122.0474531,United States
8374,2024-02-11,,,0.0,,37.3353332,-122.0416019,37.3353332,-122.0416019,United States
8375,2024-02-11,1644.0,0.44,0.0,Walking,37.3353332,-122.0416019,37.3260492,-122.0474206,United States
8376,2024-02-11,335.7,2.0,2.0,,37.3238425,-122.0494745,37.3264205,-122.0474933,United States
8377,2024-02-11,,,0.0,,37.3354785,-122.0424758,37.3354785,-122.0424758,United States
8378,2024-02-11,68.43,2.0,18.0,,37.3354785,-122.0424758,37.3353806,-122.0432382,United States
8379,2024-02-11,,,0.0,,37.32313,-122.0026943,37.32313,-122.0026943,United States
8380,2024-02-11,4465.0,0.22,0.0,Bus,37.32313,-122.0026943,37.3374741,-122.040875,United States
8381,2024-02-11,3721.56,2.0,6.0,,37.32313,-122.0026943,37.3361816,-122.0413748,United States
8382,2024-02-11,890.77,2.0,20.0,,37.3322302,-122.0405945,37.3263741,-122.0474677,United States
8383,2024-02-12,3837.0,0.21,0.0,Bus,37.3232006,-122.001948,37.3231087,-122.0452735,United States
8384,2024-02-12,292.0,0.09,0.0,Walking,37.3231087,-122.0452735,37.321081,-122.0473825,United States
8385,2024-02-12,,,0.0,,37.3210552,-122.0476222,37.3210552,-122.0476222,United States
8386,2024-02-12,4246.61,2.0,9.0,,37.3210552,-122.0476222,37.3223166,-121.9997372,United States
8387,2024-02-12,118.0,0.03,0.0,Walking,37.3228693,-122.0026439,37.322349,-122.0018711,United States
8388,2024-02-12,3378.0,0.18,0.0,Bus,37.3227108,-122.0410037,37.3228723,-122.002992,United States
8389,2024-02-12,,,1.0,,37.3216076,-122.0018461,37.3216076,-122.0018461,United States
8390,2024-02-12,208.0,21.77,0.0,Car,37.3216591,-122.0017526,37.3228931,-122.0016951,United States
8391,2024-02-12,211.0,0.09,0.0,Walking,37.3216593,-122.0018193,37.3232006,-122.001948,United States
8392,2024-02-12,,,0.0,,37.3216712,-122.0017739,37.3216712,-122.0017739,United States
8393,2024-02-12,,,1.0,,37.3216712,-122.0017739,37.3216712,-122.0017739,United States
8394,2024-02-12,107.0,0.04,0.0,Walking,37.3226908,-122.0022419,37.321775,-122.0018422,United States
8395,2024-02-12,,,1.0,,37.3217568,-121.9976051,37.3217568,-121.9976051,United States
8396,2024-02-12,,,0.0,,37.3227189,-122.0342862,37.3227189,-122.0342862,United States
8397,2024-02-12,2785.0,0.14,0.0,Bus,37.3227189,-122.0342862,37.3228723,-122.002992,United States
8398,2024-02-12,3081.84,2.0,15.0,,37.323983,-122.0365026,37.321775,-122.0018422,United States
8399,2024-02-12,536.0,1.14,0.0,Walking,37.323983,-122.0365026,37.3237724,-122.034641,United States
8400,2024-02-12,,,0.0,,37.3230577,-122.010223,37.3230577,-122.010223,United States
8401,2024-02-12,1989.11,2.0,5.0,,37.3230577,-122.010223,37.3227838,-122.0326623,United States
8402,2024-02-12,4039.03,2.0,7.0,,37.3216593,-122.0018193,37.321081,-122.0473825,United States
8403,2024-02-13,559.09,2.0,4.0,,37.3226408,-122.0494745,37.320172,-122.0439762,United States
8404,2024-02-13,,,0.0,,37.3230985,-122.0452788,37.3230985,-122.0452788,United States
8405,2024-02-13,315.0,0.08,0.0,Walking,37.3230985,-122.0452788,37.3205203,-122.0466502,United States
8406,2024-02-13,3797.0,0.24,0.0,Bus,37.3230795,-122.0023969,37.3230985,-122.0452788,United States
8407,2024-02-13,256.31,2.0,2.0,,37.3226408,-122.0494745,37.3211479,-122.0472682,United States
8408,2024-02-13,4000.64,2.0,7.0,,37.3228697,-122.0016102,37.3205203,-122.0466502,United States
8409,2024-02-13,360.53,2.0,2.0,,37.3217568,-121.9976051,37.321601,-122.001668,United States
8410,2024-02-13,362.08,2.0,4.0,,37.3226408,-122.0494745,37.3198732,-122.0473116,United States
8411,2024-02-13,160.0,0.06,0.0,Walking,37.3228931,-122.0016951,37.3230795,-122.0023969,United States
8412,2024-02-14,287.0,0.12,0.0,Walking,37.3206828,-122.0454854,37.3230995,-122.0452745,United States
8413,2024-02-14,,,0.0,,37.3230995,-122.0452745,37.3230995,-122.0452745,United States
8414,2024-02-14,3758.0,0.21,0.0,Bus,37.3230995,-122.0452745,37.3225752,-122.0028413,United States
8415,2024-02-14,375.73,2.0,8.0,,37.3226408,-122.0494745,37.3230995,-122.0452745,United States
8416,2024-02-14,514.0,0.1,0.0,Walking,37.3225752,-122.0028413,37.3205547,-121.9976051,United States
8417,2024-02-14,,,0.0,,37.3224203,-122.0302928,37.3224203,-122.0302928,United States
8418,2024-02-14,2527.92,2.0,7.0,,37.3224203,-122.0302928,37.3217039,-122.0017863,United States
8419,2024-02-14,,,0.0,,37.3178765,-122.0473434,37.3178765,-122.0473434,United States
8420,2024-02-14,205.71,2.0,3.0,,37.3178765,-122.0473434,37.3195262,-122.0462854,United States
8421,2024-02-14,4076.98,2.0,6.0,,37.3230603,-122.0018966,37.3210371,-122.0478243,United States
8422,2024-02-14,435.39,2.0,2.0,,37.3210694,-121.9968944,37.3216645,-122.0017497,United States
8423,2024-02-14,339.0,14.29,0.0,Car,37.3216445,-122.0017148,37.3230603,-122.0018966,United States
8424,2024-02-14,3493.0,0.24,0.0,Bus,37.3227256,-122.0409968,37.3216236,-122.0016984,United States
8425,2024-02-14,3680.48,2.0,8.0,,37.3215039,-122.0432219,37.3216236,-122.0016984,United States
8426,2024-02-14,4123.0,0.23,0.0,Bus,37.3230603,-122.0018966,37.3210371,-122.0478243,United States
8427,2024-02-15,,,0.0,,37.3229512,-122.0034864,37.3229512,-122.0034864,United States
8428,2024-02-15,224.0,0.08,0.0,Walking,37.3229512,-122.0034864,37.3215961,-122.0016111,United States
8429,2024-02-15,3431.18,2.0,10.0,,37.3236256,-122.0402393,37.3215961,-122.0016111,United States
8430,2024-02-15,145.7,2.0,3.0,,37.3205012,-122.0466556,37.3207198,-122.0450348,United States
8431,2024-02-15,,,0.0,,37.3204561,-122.0459438,37.3204561,-122.0459438,United States
8432,2024-02-15,177.88,2.0,5.0,,37.3204561,-122.0459438,37.3203561,-122.0439409,United States
8433,2024-02-15,,,0.0,,37.3228297,-122.0047149,37.3228297,-122.0047149,United States
8434,2024-02-15,4064.0,0.26,0.0,Bus,37.3228297,-122.0047149,37.3205253,-122.0465838,United States
8435,2024-02-15,410.0,0.14,0.0,Walking,37.3223572,-122.0019123,37.3228297,-122.0047149,United States
8436,2024-02-15,4223.52,2.0,10.0,,37.3218834,-122.001833,37.3226408,-122.0494745,United States
8437,2024-02-15,3710.0,0.32,0.0,Bus,37.3224614,-122.0444813,37.3228723,-122.002992,United States
8438,2024-02-15,,,0.0,,37.3246343,-122.0316649,37.3246343,-122.0316649,United States
8439,2024-02-15,2887.0,0.24,0.0,Car,37.3246343,-122.0316649,37.3217564,-122.001825,United States
8440,2024-02-15,2676.55,2.0,8.0,,37.3246343,-122.0316649,37.3216378,-122.001701,United States
8441,2024-02-15,,,0.0,,37.3227632,-122.0330469,37.3227632,-122.0330469,United States
8442,2024-02-15,186.0,0.06,0.0,Walking,37.3227632,-122.0330469,37.3240745,-122.0317273,United States
8443,2024-02-15,2749.0,0.17,0.0,Bus,37.323216,-122.0020401,37.3227632,-122.0330469,United States
8444,2024-02-15,129.0,0.12,0.0,Walking,37.321631,-122.0016988,37.3227605,-122.0013358,United States
8445,2024-02-15,2677.31,2.0,11.0,,37.321631,-122.0016988,37.3246392,-122.0316695,United States
8446,2024-02-15,500.68,2.0,2.0,,37.3192662,-121.9968944,37.3216396,-122.0016981,United States
8447,2024-02-16,145.0,51.73,0.0,Car,37.322995,-122.0315039,37.323014,-122.0331989,United States
8448,2024-02-16,958.0,0.36,0.0,Walking,37.3227165,-121.9928905,37.3216207,-122.0016819,United States
8449,2024-02-16,902.28,2.0,3.0,,37.3229854,-122.0029296,37.3228986,-121.9927503,United States
8450,2024-02-16,900.0,0.06,0.0,Bus,37.3229854,-122.0029296,37.3228986,-121.9927503,United States
8451,2024-02-16,,,0.0,,37.3227165,-121.9928905,37.3227165,-121.9928905,United States
8452,2024-02-16,788.66,2.0,4.0,,37.3227165,-121.9928905,37.3216207,-122.0016819,United States
8453,2024-02-17,385.22,2.0,2.0,,37.3205547,-121.9976051,37.3216028,-122.0017483,United States
8454,2024-02-18,,,,,37.3205547,-121.9976051,37.3205547,-121.9976051,United States
8455,2024-02-19,382.06,2.0,2.0,,37.3205547,-121.9976051,37.3216343,-122.0016981,United States
8456,2024-02-19,2622.0,0.18,0.0,Car,37.3242815,-121.9722484,37.3216359,-122.0017171,United States
8457,2024-02-19,,,1.0,,37.3216359,-122.0017171,37.3216359,-122.0017171,United States
8458,2024-02-19,453.63,2.0,4.0,,37.320491,-121.9748601,37.324133,-121.9725368,United States
8459,2024-02-19,113.75,2.0,7.0,,37.3251472,-121.9723721,37.3241311,-121.97254,United States
8460,2024-02-19,,,0.0,,37.3229236,-122.0015452,37.3229236,-122.0015452,United States
8461,2024-02-19,2407.0,0.08,0.0,Bus,37.3229236,-122.0015452,37.3230117,-121.9743158,United States
8462,2024-02-19,2433.27,2.0,3.0,,37.3229236,-122.0015452,37.3230303,-121.9740925,United States
8463,2024-02-19,641.65,2.0,2.0,,37.3192003,-121.9951176,37.3216339,-122.0016841,United States
8464,2024-02-19,110.0,0.07,0.0,Walking,37.3223502,-122.0018719,37.321563,-122.0015496,United States
8465,2024-02-19,2544.0,0.13,0.0,Bus,37.3226917,-122.0315185,37.3228723,-122.002992,United States
8466,2024-02-19,,,0.0,,37.323977,-122.0317284,37.323977,-122.0317284,United States
8467,2024-02-19,177.0,0.04,0.0,Walking,37.323977,-122.0317284,37.322409,-122.0313503,United States
8468,2024-02-19,2639.42,2.0,6.0,,37.322409,-122.0313503,37.3216024,-122.0015889,United States
8469,2024-02-19,1633.05,2.0,3.0,,37.3230163,-122.0136804,37.3245821,-122.0320007,United States
8470,2024-02-19,,,0.0,,37.3218424,-122.0342005,37.3218424,-122.0342005,United States
8471,2024-02-19,,,0.0,,37.3218424,-122.0342005,37.3218424,-122.0342005,United States
8472,2024-02-20,,,0.0,,37.3218424,-122.0342005,37.3218424,-122.0342005,United States
8473,2024-02-20,1085.11,2.0,2.0,,37.3218424,-122.0342005,37.3204754,-122.0463226,United States
8474,2024-02-20,,,0.0,,37.3202837,-122.0455446,37.3202837,-122.0455446,United States
8475,2024-02-20,,,1.0,,37.3202837,-122.0455446,37.3202837,-122.0455446,United States
8476,2024-02-20,86.24,2.0,18.0,,37.3206525,-122.0456906,37.3214128,-122.0454897,United States
8477,2024-02-20,,,0.0,,37.3363272,-122.0348008,37.3363272,-122.0348008,United States
8478,2024-02-20,,,0.0,,37.3363272,-122.0348008,37.3363272,-122.0348008,United States
8479,2024-02-20,,,0.0,,37.3363272,-122.0348008,37.3363272,-122.0348008,United States
8480,2024-02-20,2993.0,0.36,0.0,Car,37.3363272,-122.0348008,37.3209001,-122.0476974,United States
8481,2024-02-20,,,0.0,,37.3227993,-122.002076,37.3227993,-122.002076,United States
8482,2024-02-20,4146.0,0.37,0.0,Bus,37.3227993,-122.002076,37.3208577,-122.047733,United States
8483,2024-02-20,3184.0,0.19,0.0,Car,37.3206525,-122.0456906,37.3371378,-122.0329331,United States
8484,2024-02-20,4087.05,2.0,10.0,,37.3227993,-122.002076,37.320816,-122.04812,United States
8485,2024-02-20,,,0.0,,37.319332,-121.9986712,37.319332,-121.9986712,United States
8486,2024-02-20,,,1.0,,37.319332,-121.9986712,37.319332,-121.9986712,United States
8487,2024-02-20,2883.26,2.0,6.0,,37.3229446,-122.0021198,37.3242297,-121.9696293,United States
8488,2024-02-20,,,0.0,,37.3241284,-121.9725338,37.3241284,-121.9725338,United States
8489,2024-02-20,257.0,0.17,0.0,Walking,37.3241284,-121.9725338,37.3242297,-121.9696293,United States
8490,2024-02-20,,,1.0,,37.3216489,-122.0017326,37.3216489,-122.0017326,United States
8491,2024-02-20,2869.0,0.26,0.0,Walking,37.3225899,-122.0018272,37.3240057,-121.9724151,United States
8492,2024-02-20,820.0,0.6,0.0,Car,37.323895,-121.9702499,37.322108,-121.9733176,United States
8493,2024-02-20,429.0,0.19,0.0,Bus,37.322108,-121.9733176,37.3232772,-121.9762662,United States
8494,2024-02-20,247.0,0.16,0.0,Walking,37.3231892,-122.0019785,37.3216183,-122.0016797,United States
8495,2024-02-20,,,0.0,,37.323895,-121.9702499,37.323895,-121.9702499,United States
8496,2024-02-20,2797.19,2.0,8.0,,37.323895,-121.9702499,37.3216183,-122.0016797,United States
8497,2024-02-21,703.33,2.0,3.0,,37.3265035,-122.0516056,37.3208169,-122.0481033,United States
8498,2024-02-21,,,0.0,,37.3227927,-122.0021649,37.3227927,-122.0021649,United States
8499,2024-02-21,120.0,0.03,0.0,Walking,37.3227927,-122.0021649,37.3217478,-122.0018108,United States
8500,2024-02-21,1933.41,2.0,3.0,,37.3202496,-122.0235429,37.3217478,-122.0018108,United States
8501,2024-02-21,3378.0,0.2,0.0,Bus,37.3227108,-122.0410037,37.3228723,-122.002992,United States
8502,2024-02-21,,,0.0,,37.3216588,-122.0448791,37.3216588,-122.0448791,United States
8503,2024-02-21,1464.34,2.0,3.0,,37.3216588,-122.0448791,37.3227225,-122.0284118,United States
8504,2024-02-21,,,0.0,,37.3225292,-122.0446004,37.3225292,-122.0446004,United States
8505,2024-02-21,296.0,0.1,0.0,Walking,37.3225292,-122.0446004,37.3205388,-122.0466757,United States
8506,2024-02-21,3788.0,0.28,0.0,Bus,37.3231834,-122.001906,37.3225292,-122.0446004,United States
8507,2024-02-21,2973.16,2.0,6.0,,37.3230847,-122.0142646,37.320868,-122.0476935,United States
8508,2024-02-21,,,0.0,,37.3227579,-122.0021632,37.3227579,-122.0021632,United States
8509,2024-02-21,129.0,0.03,0.0,Walking,37.3227579,-122.0021632,37.321637,-122.0017695,United States
8510,2024-02-21,3710.0,0.3,0.0,Bus,37.3224614,-122.0444813,37.3228723,-122.002992,United States
8511,2024-02-21,3851.82,2.0,7.0,,37.3230183,-122.0451924,37.321637,-122.0017695,United States
8512,2024-02-22,247.47,2.0,12.0,,37.3206895,-122.0474959,37.321006,-122.0447322,United States
8513,2024-02-22,363.0,0.45,0.0,Walking,37.3206895,-122.0474959,37.3216848,-122.0447624,United States
8514,2024-02-22,,,0.0,,37.3234658,-122.0396006,37.3234658,-122.0396006,United States
8515,2024-02-22,842.0,0.33,0.0,Walking,37.3234658,-122.0396006,37.321006,-122.0447322,United States
8516,2024-02-22,,,0.0,,37.3227108,-122.0410037,37.3227108,-122.0410037,United States
8517,2024-02-22,3378.0,0.19,0.0,Bus,37.3227108,-122.0410037,37.3228723,-122.002992,United States
8518,2024-02-22,3665.18,2.0,8.0,,37.3232107,-122.0429739,37.3216067,-122.0016711,United States
8519,2024-02-22,,,0.0,,37.322883,-122.0023784,37.322883,-122.0023784,United States
8520,2024-02-22,155.0,0.09,0.0,Walking,37.322883,-122.0023784,37.3215913,-122.0017016,United States
8521,2024-02-22,,,0.0,,37.3225943,-122.0446593,37.3225943,-122.0446593,United States
8522,2024-02-22,,,0.0,,37.3225943,-122.0446593,37.3225943,-122.0446593,United States
8523,2024-02-22,331.0,0.08,0.0,Walking,37.3225943,-122.0446593,37.3209281,-122.047632,United States
8524,2024-02-22,2371.0,0.24,0.0,Bus,37.3233124,-121.9758853,37.3231364,-122.0024121,United States
8525,2024-02-22,4157.32,2.0,9.0,,37.3158778,-122.0011586,37.3209281,-122.047632,United States
8526,2024-02-22,3858.0,0.26,0.0,Bus,37.322776,-122.0020528,37.3225943,-122.0446593,United States
8527,2024-02-22,2842.13,2.0,4.0,,37.3228408,-122.0029974,37.3219683,-121.9709503,United States
8528,2024-02-22,,,0.0,,37.3210921,-121.9748601,37.3210921,-121.9748601,United States
8529,2024-02-22,2379.25,2.0,11.0,,37.3210921,-121.9748601,37.3216326,-122.0016946,United States
8530,2024-02-22,2623.0,0.08,0.0,Bus,37.3228408,-122.0029974,37.3221379,-121.9734846,United States
8531,2024-02-22,,,0.0,,37.3158778,-122.0011586,37.3158778,-122.0011586,United States
8532,2024-02-22,642.42,2.0,2.0,,37.3158778,-122.0011586,37.3216486,-122.0017239,United States
8533,2024-02-22,681.86,2.0,2.0,,37.319715,-121.9944069,37.3216479,-122.001709,United States
8534,2024-02-22,118.0,0.15,0.0,Walking,37.3235517,-121.9731444,37.3233114,-121.9762508,United States
8535,2024-02-23,426.67,2.0,2.0,,37.3215634,-121.9972498,37.3214922,-122.0020627,United States
8536,2024-02-24,394.65,2.0,2.0,,37.3215634,-121.9972498,37.3216239,-122.0017017,United States
8537,2024-02-25,2792.0,0.25,0.0,Bus,37.3233202,-121.9704263,37.3216286,-122.0017069,United States
8538,2024-02-25,11997.31,2.0,7.0,,37.3215634,-121.9972498,37.3609627,-122.1233278,United States
8539,2024-02-25,,,0.0,,37.3215634,-121.9972498,37.3215634,-121.9972498,United States
8540,2024-02-25,395.7,2.0,2.0,,37.3215634,-121.9972498,37.3216217,-122.0017136,United States
8541,2024-02-25,,,0.0,,37.3215488,-122.0022315,37.3215488,-122.0022315,United States
8542,2024-02-25,1011.0,0.06,0.0,Car,37.3215488,-122.0022315,37.3226768,-121.9928635,United States
8543,2024-02-25,782.23,2.0,10.0,,37.3216248,-122.0017072,37.3235802,-122.0101861,United States
8544,2024-02-25,99809.0,7.48,0.0,Car,37.8926428,-122.572352,37.3245579,-122.0132396,United States
8545,2024-02-25,60050.35,2.0,9.0,,37.4253177,-122.2294036,37.8926428,-122.572352,United States
8546,2024-02-25,525.04,2.0,2.0,,37.9039701,-122.592042,37.9069305,-122.5966984,United States
8547,2024-02-25,7714.96,2.0,12.0,,37.9037123,-122.5922823,37.8764579,-122.5115994,United States
8548,2024-02-25,,,0.0,,37.3210921,-121.9748601,37.3210921,-121.9748601,United States
8549,2024-02-25,2378.92,2.0,12.0,,37.3210921,-121.9748601,37.3216705,-122.0016896,United States
8550,2024-02-25,,,0.0,,37.3216405,-122.0018119,37.3216405,-122.0018119,United States
8551,2024-02-25,,,0.0,,37.3216405,-122.0018119,37.3216405,-122.0018119,United States
8552,2024-02-25,2796.0,0.17,0.0,Car,37.3216405,-122.0018119,37.3241031,-121.9725368,United States
8553,2024-02-25,456.68,2.0,9.0,,37.3266244,-121.9684622,37.3241056,-121.9725366,United States
